County,petrol/plug-in electric hybrid,electric,diesel/plug-in electric hybrid
Carlow,73,131,3
Cavan,67,83,4
Clare,178,239,8
Cork,1337,1635,31
Donegal,245,208,3
Dublin,6758,9034,210
Galway,390,506,18
Kerry,229,213,2
Kildare,485,1026,21
Kilkenny,161,232,4
Laois,81,170,3
Leitrim,18,32,1
Limerick,308,446,18
Longford,19,48,0
Louth,192,340,7
Mayo,92,141,6
Meath,381,722,13
Monaghan,47,65,3
Offaly,86,117,0
Roscommon,54,88,3
Sligo,85,99,3
Tipperary,175,216,12
Waterford,178,374,7
Westmeath,109,198,2
Wexford,167,433,6
Wicklow,231,663,4
