,County,April,February,August,December,January,July,March,May,October,September,June,November
0,Dublin,2015,2733,1786,157,5945,5104,3347,1721,740,1468,581,494
1,Cork,367,732,445,57,1811,1451,747,238,135,290,130,49
2,Louth,68,139,73,5,364,285,114,56,25,50,20,17
3,Wicklow,74,159,122,17,403,323,149,69,37,85,39,32
4,Clare,57,135,62,7,287,240,129,46,24,47,16,2
5,Limerick,115,190,159,7,514,421,190,83,46,83,24,14
6,Tipperary,73,148,79,5,337,251,98,39,20,61,8,12
7,Donegal,52,156,95,10,316,272,105,44,21,40,11,5
8,Galway,122,252,124,11,630,467,250,90,40,105,28,18
9,Kilkenny,51,99,51,1,266,206,101,26,17,36,6,11
10,Meath,104,250,151,10,631,467,211,105,55,112,46,35
11,Kildare,146,286,194,19,786,616,332,122,72,139,59,34
12,Kerry,51,116,54,6,287,265,133,27,19,48,14,13
13,Waterford,56,118,67,7,303,238,122,44,31,43,14,13
14,Westmeath,26,67,52,4,221,179,67,30,16,34,6,15
15,Wexford,75,150,80,10,387,286,118,52,21,47,7,14
16,Mayo,41,81,51,5,228,172,62,28,18,29,7,5
17,Roscommon,26,49,23,2,125,97,56,25,10,23,6,6
18,Laois,36,79,39,4,169,121,52,16,9,20,5,7
19,Offaly,28,47,48,1,172,114,52,28,13,30,5,9
20,Carlow,24,43,43,2,144,107,58,13,9,16,6,8
21,Sligo,23,37,33,3,157,96,59,20,9,22,1,5
22,Longford,6,26,6,0,95,56,26,4,2,5,1,4
23,Monaghan,11,36,14,0,69,72,30,11,3,13,3,2
24,Leitrim,6,20,6,0,46,30,17,8,1,10,4,2
25,Cavan,16,68,25,4,160,122,50,17,10,26,2,8
